Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
samsung,zeroflteaio,Samsung,Galaxy S6,2808MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
lge,m209n,LGE,LG K10,1476MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),720x1280,320,armeabi;armeabi-v7a,24,3.0,0,0.00%,0.00%
iMESH,IM-560,iMESH,IM-560,2801MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),480x800,200,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Sony,H3321,Sony,Xperia L2,3042MB,Phone,Mediatek MT6737,ARM Mali T720 (550 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,25,3.1,0,0.00%,0.00%
asus,ASUS_AI2205,Asus,ROG Phone 7 series,15934MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
SHARP,Naze,Sharp,AQUOS sense9,5726MB,Phone,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Hammer,Hammer_Blade_3,Hammer,Hammer Blade 3,3982MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,victory,Samsung,三星 W21 5G,11110MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nokia,SCW,Nokia,Nokia X10,5744MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,smith,Motorola,motorola razr 5G,7850MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),876x2142,360,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-CC72,Sony,Xperia 10 IV,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Sony,XQ-AD52,Sony,Xperia L4,2929MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1680,300,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Nokia,A1N_sprout,Nokia,Nokia 8 Sirocco,5996MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
HUAWEI,HW-01K,Huawei,P20 Pro,5975MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,parker,Motorola,motorola one zoom,3799MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Cat,S42,Cat,Cat S42,2996MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1440,280,armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Gtel,Infinity7Plus,Gtel,Infinity 7 Plus,3776MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),720x1528,280,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
CUBOT,KINGKONG_8,Cubot,KINGKONG 8,6074MB,Phone,Mediatek MT8788,3x ARM Mali G72 (800 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Bluebird,VF550,Bluebird,VF550,2983MB,Phone,Qualcomm APQ8053,Qualcomm Adreno 506 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,E6853,Sony,Xperia Z5 Premium,2933MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,25,3.2,0,0.00%,0.00%
Bluebird,VX500,Bluebird,VX500,3851MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DOCOMO,SH-02M,Sharp,AQUOS sense3 SH-02M,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
UMIDIGI,BISON_X10_Pro,Umidigi,BISON_X10_Pro_RU,3958MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Blackview,BV6000S_RU,Blackview,BV6000S_RU,1982MB,Phone,Mediatek MT6737T,ARM Mali T720 (600 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
XTOUCH,XBot_Senior,xTouch,XBOT_SENIOR,2982MB,Phone,Mediatek MT6739WW,Imagination Tech PowerVR GE8100 (570 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
xiaomi,sakura,Xiaomi,Redmi 6Pro,2824MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
FCNT,F52E,FCNT,arrows We2 F-52E,3768MB,Phone,Mediatek MT6855,4x Imagination Tech BXM 8-256 (950 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Mintt,ULTRAMINTT_Y3,Mintt,ULTRAMINTT Y3,3906MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,dreamqlteue,Samsung,Galaxy S8,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
KDDI,NAX,Sharp,AQUOS R3 SHV44,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
CHCNAV,LT60,CHCNAV,LT60H,3999MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Xiaomi,equuleus,Xiaomi,MI  8  Pro,8004MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2248,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
FCNT,F51E,FCNT,arrows We2 Plus F-51E,7742MB,Phone,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
docomo,SO-52E,Sony,Xperia 10 VI,5623MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
meizu,meizu18sPro,Meizu,MEIZU 18s Pro,11726MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
ZMBIZI,ZMBIZI_Z1,ZMBIZI,ZMBIZI,3940MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
DOCOMO,SH-52D,Sharp,AQUOS R8,7565MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,a8xelte,Samsung,Galaxy A8(2016),2888MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
DOCOMO,SH-04H,Sharp,AQUOS ZETA SH-04H,2870MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
TECNO,TECNO-KI7s,Tecno,TECNO SPARK 10 Pro,8108MB,Phone,Mediatek MT6769H,2x ARM Mali G52 (1000 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-EC72,Sony,Xperia 1 VI,11823MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2340,400,arm64-v8a,35,3.2,0,0.00%,0.00%
Sony,I4293,Sony,Xperia 10 Plus,6017MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
SMART,komodo,SMART Technologies,AM60 series,8219MB,Tablet,Rockchip RK3588,4x ARM Mali G610 (1000 MHz),2160x3840,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-02L,Samsung,Galaxy Feel2,3879MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,xpeng,Motorola,moto g200 5G,7688MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Zebra,TC58E,Zebra,TC58E,7878MB,Phone,Qualcomm QCM4490,Qualcomm Adreno 613 (1010 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
panasonic,FZ-N1E,Panasonic,FZ-N1,3846MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
IIIF150,B2,IIIF150,B2,6040MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE601EL1,realme,真我13 Pro,7801MB,Phone,Mediatek MT6878,4x ARM Mali G615 (1047 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Blackview,SHARK_9,Blackview,SHARK 9,7790MB,Phone,Spreadtrum T820,4x ARM Mali G57 (850 MHz),720x1604,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
KDDI,TGD,Sharp,AQUOS R5G SHG01,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DOOGEE,M22C,Doogee,S120,6030MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
lge,mh4x,LGE,LG K40,1921MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),720x1440,280,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
SEUIC,d500b,Seuic,AUTOID9N,2982MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
M3,M3SM20,M3 Mobile,M3 SM20,3849MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,SCG29,Samsung,Galaxy Z Flip6,11661MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2640,480,arm64-v8a,34,3.2,0,0.00%,0.00%
vivo,PD2229,Vivo,vivo X Fold+,11820MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1916x2160,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
ZTE,P898A11,ZTE,Z40 Pro,11721MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
nubia,NX659J-RU,ZTE,NX659J,8025MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,a16x,Samsung,Galaxy A16 5G,3618MB,Phone,Samsung s5e8535,2x ARM Mali G68 (950 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
BARTEC,PixaviPhone,BARTEC,Pixavi Phone,3861MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Sony,XQ-BT52,Sony,Xperia 10 III,5750MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
DOCOMO,F04K,Fujitsu,F-04K,2978MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x1920,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Jinga,JI55B_189BW,Jinga,JoyPRO,1976MB,Phone,Mediatek MT6737,ARM Mali T720 (550 MHz),640x1280,240,armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
samsung,zerolteskt,Samsung,Galaxy S6 Edge,2808MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
nubia,PQ84A01,ZTE,nubia Z70 Ultra,15888MB,Phone,QTI SM8750,Qualcomm Adreno 830 (1100 MHz),1216x2688,520,arm64-v8a,35,3.2,0,0.00%,0.00%
meizu,meizu20Inf,Meizu,MEIZU 20 Inf,15860MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1368x3192,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Mobicel,RX_Plus,Mobicell,RX Plus,3936MB,Phone,Spreadtrum T606,ARM Mali G57 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,I3213,Sony,Xperia 10 Plus,3922MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Unihertz,TANK_01,Unihertz,TANK 01,8158MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Infinix,Infinix-X6816D,Infinix,Infinix HOT 12 Play NFC,3880MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
SHARP,SX4,Sharp,AQUOS wish4,3847MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1612,280,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Xiaomi,polaris,Xiaomi,MIX 2S,5905MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
reeder,S19MaxProSEdge,Reeder,S19 Max Pro S Edge,8150MB,Phone,Spreadtrum T616,ARM Mali G57 (750 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
TECNO,TECNO-KH7n,Tecno,TECNO SPARK 9 Pro,3895-3896MB,Phone,Mediatek MT6769V/CA,ARM Mali G52 (950 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-CT44,Sony,Xperia 1 IV,15806MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
archos,ac50xse,Archos,Archos Sense 50X,2990MB,Phone,Mediatek MT6737T,ARM Mali T720 (600 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
OPPO,OP4A7A,Oppo,Find X2 Pro 中国版,12070MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,SG908SH,Sharp,AQUOS R5G 908SH,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DOCOMO,SH-54B,Sharp,AQUOS sense6,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-51D,Sony,Xperia 1 V,11743MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,marinelteatt,Samsung,Galaxy S6 Active,2810MB,Phone,Samsung Exynos 7420,ARM Mali T760 (772 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
RAKUTEN,JeridL,Sharp,AQUOS sense4 lite SH-RM15,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
samsung,hero2ltelgt,Samsung,Galaxy S7 edge,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Ulefone,Power_3L_EEA,Ulefone,Power_3L_EEA,1943MB,Phone,Mediatek MT6739CH,Imagination Tech PowerVR GE8100 (570 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
KYOCERA,X3-KC_sprout,Kyocera,X3,2874MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Hyatta,Model_6s,Hyatta,Model_6s_TR,3828MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
F-Plus,R570E,F-Plus,R570E,3977MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,mcaymanlm,LGE,VELVET,5761MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,G1209,Sony,Xperia Hello,2988MB,Phone,Qualcomm APQ8056,Qualcomm Adreno 510 (600 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
DOOGEE,S88Plus,Doogee,S88Plus,8155MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Fplus,P670,fplus,P670,3994MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Sony,J9260,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Blackview,BV5500Pro,Blackview,BV5500Pro,3035MB,Phone,Mediatek MT6739CH,Imagination Tech PowerVR GE8100 (570 MHz),720x1440,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Blackview,BV5900,Blackview,BV5900,3221MB,Phone,Mediatek MT6761,Imagination Tech PowerVR GE8300 (660 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
nubia,PQ82A11,ZTE,nubia Z50 Ultra,11828MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1116x2480,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Gigaset,GS5,Gigaset,GS5,3934MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Ulefone,Armor_17_Pro,Ulefone,Armor 17 Pro,8127MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
ZTE,P720F03,ZTE,ZTE Blade V50 Design 5G,3594MB,Phone,Spreadtrum T760,4x ARM Mali G57 (850 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4699,Oppo,Reno Z 中国版,5865MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
HUAWEI,HWALP,Huawei,Mate 10,3825MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1440x2560,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DOOGEE,S90Pro,Doogee,S90Pro,6041MB,Phone,Mediatek MT6771T,3x ARM Mali G72 (900 MHz),1080x2246,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
KDDI,SOV33,Sony,Xperia X Performance,2906MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
POINTMOBILE,pm90,Point Mobile,PM90,3924MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
UMIDIGI,S5_Pro,Umidigi,S5 Pro,5943MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Blackview,BV5800Pro_RU,Blackview,BV5800PRO_RU,1945MB,Phone,Mediatek MT6739WW,Imagination Tech PowerVR GE8100 (570 MHz),720x1440,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
samsung,a9xproltesea,Samsung,Galaxy A9 Pro,3746MB,Phone,Qualcomm MSM8976,Qualcomm Adreno 510 (600 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
Orange,Neva_sparkle,Orange,Orange Neva sparkle,929MB,Phone,Mediatek MT6739WW,Imagination Tech PowerVR GE8100 (570 MHz),480x960,200,armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
SG,Quattro,Sharp,AQUOS sense7 plus,5725MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
asus,ASUS_A002_1,Asus,ZenFone AR,6055MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
OPPO,OP5601,Oppo,OPPO Reno9 Pro 5G,16216MB,Phone,Mediatek MT6895,6x ARM Mali G610 (695 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Zebra,WT6400,Zebra,WT6400,5761MB,Phone,Qualcomm QCM4490,Qualcomm Adreno 613 (1010 MHz),720x1280,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
bq,nappa,bq,Aquaris V,2998MB,Phone,Qualcomm SDM435,Qualcomm Adreno 505 (450 MHz),720x1280,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
realme,RMX2076L1,realme,realme X50 Pro,7866MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DOCOMO,SH-53E,Sharp,AQUOS sense9,5726MB,Phone,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
bq,yamcha,bq,Aquaris U2,1935MB,Phone,Qualcomm SDM435,Qualcomm Adreno 505 (450 MHz),720x1280,320,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
KEYENCE,DXA800,KEYENCE,DXA800,5692MB,Phone,Qualcomm QCS4490,Qualcomm Adreno 613 (1010 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
TCL,Civic_S_Refresh,TCL,TCL 406i,2924MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1612,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Blackview,BV7200,Blackview,BV7200,6052MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
KYOCERA,S8-KC_sprout,Kyocera,S8,3882MB,Phone,Mediatek MT6768,ARM Mali G52 (820 MHz),1080x2280,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
F150,Bison2021,F150,Bison2021_EEA,6116MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OPPO,CPH1831,Oppo,R15 Pro,5986MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DeutscheTelekom,Tiger,Deutsche Telekom,T Phone Pro (2023),5952MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
M3,M3US20W,M3 Mobile,M3 US20W,3773MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),480x800,240,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
